xc,satisfied condition?,$r_s$ range,$s$ range,$\zeta$ range 
gga_c_pbefe,False,"[0.3556284428442844, 4.999499959995999]","[2.3346693386773545, 5.0]","[0.0, 1.0]"
gga_c_pbeint,False,"[0.2271181618161816, 4.999499959995999]","[2.124248496993988, 5.0]","[0.0, 1.0]"
gga_c_pbe_jrgx,False,"[0.48763900390039006, 4.999499959995999]","[2.49498997995992, 5.0]","[0.0, 1.0]"
gga_c_pbeloc,False,"[0.004100320032003201, 4.999499959995999]","[1.1022044088176353, 5.0]","[0.0, 1.0]"
gga_c_pbe_mol,False,"[0.07360588058805881, 4.999499959995999]","[1.6733466933867736, 5.0]","[0.0, 1.0]"
gga_c_pbe_sol,False,"[0.3031242424242424, 4.999499959995999]","[2.254509018036072, 5.0]","[0.0, 1.0]"
gga_c_pbe_vwn,False,"[0.1251100010001, 4.999499959995999]","[1.8837675350701402, 5.0]","[0.0, 1.0]"
gga_c_pw91,False,"[0.21361708170817081, 4.999499959995999]","[1.8637274549098195, 5.0]","[0.0, 1.0]"
gga_c_q2d,False,"[0.0021001600160016, 4.999499959995999]","[0.3807615230460922, 5.0]","[0.0, 1.0]"
gga_c_regtpss,False,"[0.1341107210721072, 4.999499959995999]","[2.374749498997996, 5.0]","[0.0, 1.0]"
gga_c_revtca,False,"[0.0006000400040004001, 4.999499959995999]","[0.0, 5.0]","[0.0, 1.0]"
gga_c_rge2,False,"[0.2166173217321732, 4.999499959995999]","[2.1042084168336674, 5.0]","[0.0, 1.0]"
gga_c_scan_e0,True,---,---,---
gga_c_sg4,False,"[0.0006000400040004001, 4.999499959995999]","[0.48096192384769537, 5.0]","[0.0, 1.0]"
gga_c_sogga11,False,"[0.0006000400040004001, 4.999499959995999]","[0.0501002004008016, 4.739478957915831]","[0.0, 1.0]"
gga_c_sogga11_x,False,"[0.0006000400040004001, 4.999499959995999]","[0.1002004008016032, 3.3967935871743484]","[0.0, 1.0]"
gga_c_spbe,False,"[2.5023001800180023, 4.999499959995999]","[2.935871743486974, 5.0]","[0.0, 1.0]"
gga_c_tau_hcth,False,"[0.0006000400040004001, 4.999499959995999]","[0.18036072144288576, 5.0]","[0.0, 1.0]"
gga_c_tca,False,"[0.8531682468246825, 4.999499959995999]","[0.0, 5.0]","[0.0, 1.0]"
gga_c_tm_lyp,False,"[0.0006000400040004001, 4.999499959995999]","[0.0, 5.0]","[0.0, 1.0]"
gga_c_tm_pbe,False,"[0.020601640164016402, 4.999499959995999]","[2.224448897795591, 5.0]","[0.0, 1.0]"
gga_c_w94,False,"[0.0006000400040004001, 4.999499959995999]","[0.0, 5.0]","[0.0, 1.0]"
gga_c_wi0,False,"[0.0006000400040004001, 4.999499959995999]","[0.781563126252505, 5.0]","[0.0, 1.0]"
gga_c_wi,False,"[0.0006000400040004001, 4.999499959995999]","[0.0, 5.0]","[0.0, 1.0]"
gga_c_wl,False,"[0.0006000400040004001, 4.999499959995999]","[0.0, 5.0]","[0.0, 1.0]"
gga_c_xpbe,False,"[0.1606128412841284, 4.999499959995999]","[1.593186372745491, 5.0]","[0.0, 1.0]"
gga_c_zpbeint,False,"[0.0011000800080008001, 4.999499959995999]","[0.6112224448897795, 5.0]","[0.0, 1.0]"
gga_c_zpbesol,False,"[0.0011000800080008001, 4.999499959995999]","[0.6513026052104208, 5.0]","[0.0, 1.0]"
gga_c_zvpbeint,False,"[0.0006000400040004001, 4.999499959995999]","[0.3006012024048096, 5.0]","[0.0, 1.0]"
gga_c_zvpbeloc,False,"[0.004100320032003201, 4.999499959995999]","[0.0, 5.0]","[0.0, 1.0]"
gga_c_zvpbesol,False,"[0.0006000400040004001, 4.999499959995999]","[0.32064128256513025, 5.0]","[0.0, 1.0]"
